"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2009","K02000001","United Kingdom","85.8","89","83.2","87.7","62.5","96","104.6","85.7","88","81.3","81.7","91.1","93.6","94.1","86.5","77.5","87","92.3","93","82.7","66","57.5","83.2","153.9","100.2","79.6","82.6","84.2","58.4","83.4","86.2","94.5","84.4","67.5","111.8","86.8","89.8","89.6","79.8","100.1","82.4","78.7","96.8","79.7","92.6","86.1","82.5","83.7","86","96.4","62.5","96.1","97.4","85.9","104.6","85.7","82.7","96.8","82.4","79.8","84.5","80.5","82.6","89","91.8","89.2","93.6","93.5","100.5","86.5","77.5","89.4","87.8","90.1","95.5","88.9","89.2","99.7","88.9","82.6","84.5","88","75","82.5","59","76.7","57.5","83.2","156.2","321.6","179.4","97.6","92","108.5","98.1","93.5","84.8","80.5","79.2","91.6","76","83.3","84.2","58.4","83","87.5","86.2","88.2","96.7","79.3","97.9","107.2","57.3","111.8","86.8","88.3","72","97","83.4","88.8","84","81","81.7","95.8","58.4","83.7","91.8","89","83.2","82.9","91.6","86","83.2","82.9","66.2","72.7","72.7"
"Apr 2009","K02000001","United Kingdom","86","88.6","82.5","87.7","62.5","96.2","105","86.2","88.5","85.1","79.7","89.1","92.9","93.9","86.9","77.8","86.7","92.7","94.8","84.5","66","63","84.8","153.1","99.3","81.1","82.2","84.7","58.4","83.7","86.2","94.5","84.4","69.2","111.6","85.9","89.9","89.1","81.4","99.7","84.6","78.4","95.2","79.2","91.6","84.3","82.2","82.3","87.2","95.7","62.5","96.3","96.3","86.1","105","86.2","83.5","96.9","86","83.7","80.2","79.7","87.5","89","90","86.6","92.9","93.2","100.9","86.9","77.8","89","87.7","90.8","95.7","91.9","89.9","102.9","90.1","85.9","84.6","88.3","75.2","82.7","58.3","78.8","63","84.8","154.9","314.5","179.1","98","92","106.4","99.6","93","85","80.8","81.3","88.3","76.3","84.4","84.7","58.4","83.2","87.9","86.2","88.4","96.5","79.4","97.3","110.9","58.6","111.6","85.9","87.9","72.1","97.2","83.3","87.9","84.6","82.3","83.5","95.9","58.4","83.9","91.8","89.5","83.9","83.3","91.6","87.1","83.9","83.3","67.3","73.5","73.5"
"May 2009","K02000001","United Kingdom","86.4","89.6","82.6","89.3","63.3","96.5","105.7","86","88.8","85.1","78.9","90.8","94.4","93.3","88.3","78","86.8","92.5","96.1","85.6","67.3","63","84.8","155.2","98.9","81.1","82","85.4","58.4","84","86.4","94","84.6","70.1","111.7","85.8","90.1","90.4","81.7","99.7","85.1","82.4","95.7","79.8","92","83","82.7","84.9","88.8","96.2","63.3","96.6","97.4","86.2","105.7","86","84","97","86","83.7","78.5","79.7","87.6","87.5","91.2","89.5","94.4","92.4","100.9","88.3","78","89.2","87.7","90.5","95.6","92.4","90.5","105.6","90.5","87.9","84.8","88.3","75.1","83.2","62.3","78.9","63","84.8","159.5","315.6","179","99.7","92.1","105.5","100.4","92.7","84.9","80.8","81.3","86.6","76.3","85.1","85.4","58.4","83.6","88","86.4","88.5","95.9","79.6","97.4","114.6","59.2","111.7","85.8","88.7","73.2","97.6","82.9","88.8","84.6","83.5","83.5","96.2","58.4","84.2","91.9","89.6","85","83.6","91.6","87.2","85","83.6","67.3","73.8","73.8"
"Jun 2009","K02000001","United Kingdom","86.7","89.3","83.3","87.9","63.4","94.8","105.4","86","89.1","85.1","79.2","92.4","93.4","94.2","89","78.1","87.7","92.7","96.9","87.5","67.9","63","84.8","155.9","101","81.2","81.4","85.7","58.4","84.1","86.4","94.9","84.8","67.1","111.4","86","89.7","90.6","80.6","99.2","85","82.8","94.9","79.1","93.1","85.2","82.9","82.3","87.5","96.3","63.4","94.7","98.2","86.6","105.4","86","84.6","96.8","86","83.7","78.5","79.7","96.9","86.8","93.5","89.3","93.4","93.4","100.9","89","78.1","90.6","87.8","90.8","95.6","92.8","90.6","107.5","90.6","91.3","85.1","88.5","74.4","83","64.2","82.6","63","84.8","159.8","307.7","177.3","103.2","92.1","109.5","100.7","93.7","84.7","81","81.4","84.8","76.4","84.8","85.7","58.4","83.7","88","86.4","88.4","97.1","79.9","97.5","101.1","58.3","111.4","86","88.5","72.7","96.1","83.1","89.7","84.8","84.7","83.5","96.8","58.4","84.3","91.8","89.8","85","84","91.8","87.3","85","84","67.3","73.9","73.9"
"Jul 2009","K02000001","United Kingdom","86.7","88.8","83.8","88.5","63.4","91.4","104","86.7","89.4","85.1","78.6","87.9","91.7","93.2","86.9","77.8","87.3","92.3","98.3","87.8","71","63","84.8","153.7","101.1","81.5","82.3","86.3","58.4","84.2","86.5","94.9","83.4","69.1","112.5","86.1","90","90.2","81.9","99.4","84.6","78.5","93","80.1","93","86.5","83.1","84.5","87.8","95.1","63.4","91.2","95.6","86.8","104","86.7","85","96.8","86","83.7","78.5","79.3","86.7","86.1","89","84.8","91.7","92.4","100.4","86.9","77.8","90","87.7","90.3","95.4","92.8","91","110.7","91","91.9","85.3","88.6","75.8","83.2","72.1","89.1","63","84.8","155","291.7","178.3","103.6","92.2","109.5","101.6","92.9","84.9","81.2","81.7","87.5","76.7","84.8","86.3","58.4","83.8","88.4","86.5","88.5","97.1","79","94.5","105.9","59.1","112.5","86.1","88.2","72.9","93.1","83.2","87.3","85.4","86.1","83.5","97","58.4","84.4","92.2","89.9","85.4","84.3","91.9","87.5","85.4","84.3","69.5","75.7","75.7"
"Aug 2009","K02000001","United Kingdom","87","88.1","84","89.2","63.4","92.6","105.5","86.7","89.6","85.1","79","89.4","93.3","95.7","87.9","77.7","88","93.1","99.5","88.4","73.8","63","84.7","154","101.1","81.4","82.6","86.9","58.4","84.3","86.3","94.6","85","69.3","112.4","86","89.1","89.8","82.3","99.5","81.9","77.8","90.7","80.5","92","88.7","82.6","83.4","89","97.2","63.4","92.5","94.6","86.7","105.5","86.7","85.3","96.8","86","83.7","78.5","79.3","96.6","86.6","90","87.6","93.3","95.2","100.5","87.9","77.7","91.2","87.8","91.5","95.5","93.9","91.5","113.2","91.3","92.9","85.6","88.7","75.5","83.4","78","103.3","63","84.7","154.9","298","181","102.1","92.4","109.1","102.7","94","84.8","81.2","81.5","88.9","76.8","84.5","86.9","58.4","83.9","88.4","86.3","88.8","96.5","80.6","96.1","105.8","59.4","112.4","86","87.6","73.2","94.2","83.3","88.5","85.8","87.5","83.5","97.2","58.4","84.5","92.3","90","85.5","84.4","92","87.7","85.5","84.4","69.5","75.8","75.8"
"Sep 2009","K02000001","United Kingdom","87.1","87.3","83.3","89.2","63.4","96.1","108.1","86.6","89.7","85.1","78.9","92.1","93.6","96.9","89.7","77.6","87.6","93.5","100.5","89.5","66.5","63","84.4","150.7","101.5","82","83.6","87.4","59.5","84.4","86","94.1","86.3","69.9","112.5","86.2","89.1","88.7","81.4","98.4","82.2","74.5","89.6","81.1","92.5","86.3","82.5","84.9","89.1","95.1","63.4","96.2","96.4","86.9","108.1","86.6","85.6","96.9","86","83.7","78.5","79.3","94.3","86.8","94.3","85.6","93.6","96.5","100.6","89.7","77.6","90.4","88","92.2","95.6","95.2","91.5","115.6","91.4","95","85.7","88.9","74.8","83.3","59.5","79.3","63","84.4","154.1","307","175.5","96.3","92.1","109.5","103.2","94.3","85.3","82.6","81.7","92","76.8","85.1","87.4","59.5","83.9","88.6","86","89","95.8","81.6","98.6","105.8","60.7","112.5","86.2","86.8","73.2","97.6","83.3","89.9","86","86.2","83.2","97.4","59.5","84.5","92.4","90.1","85.5","84.7","92.2","87.7","85.5","84.7","69.5","75.8","75.8"
"Oct 2009","K02000001","United Kingdom","87.2","88.2","84.2","88.9","63.4","95.5","108.7","86.8","90","85.1","79","90.5","91.6","97.6","90.1","77.8","87.9","93.6","101.1","89.3","66.5","63","85.8","149.8","101.7","82.7","83.1","87.7","61.5","84.6","86.3","95.3","86.2","71.4","108.1","86.7","89.8","89.3","81.1","99.3","83.5","78.1","90.6","81.2","92.8","87.8","83.3","84.1","89.1","94.9","63.4","95.6","95.1","87","108.7","86.8","86.1","96.9","86","83.7","78.2","79.2","100.3","88.6","91.3","88.2","91.6","97.1","101.8","90.1","77.8","90.8","88.2","92","96.1","94.9","91.6","116.9","91.8","94.4","85.7","89","74.8","83.4","60.4","76.1","63","85.8","150.9","301.6","171","98.8","92.3","109.9","102.4","94.4","85.4","82.5","82.8","89.5","76.2","86.1","87.7","61.5","84.1","88.7","86.3","88.9","97.4","81.8","97.5","111","61.3","108.1","86.7","87.7","73.1","97.2","83.5","89.2","86.4","86.3","84.5","97.5","61.5","84.7","92","90.2","85.5","84.9","92.3","87.8","85.5","84.9","70.2","76.5","76.5"
"Nov 2009","K02000001","United Kingdom","87.5","89","82.5","87.7","63.4","96.3","108","86.8","90.3","85.1","79.1","92","95","97.2","90.6","78.8","86.3","93","101.3","90.6","66.1","63","85.5","150.1","102.5","82.6","82","88.1","61.5","84.7","85.6","95.1","87.2","71.5","108.1","86.8","90.1","88.9","81.1","99.2","82.4","87.3","90.3","81.6","91.3","84.2","82.2","83.4","88","92.8","63.4","96.4","96.8","87.3","108","86.8","86.6","97","86","83.7","78.2","79.2","103.1","89.3","93.6","87.3","95","96.8","101.7","90.6","78.8","87.6","88.3","90.7","96.4","92.5","92.2","117","91.6","97","85.6","89","74.9","83.4","58.8","76.2","63","85.5","151.2","293.9","171","100.5","92.2","111.2","102","95.5","85.7","82.4","82.7","84.3","76.4","86.7","88.1","61.5","84.3","88.8","85.6","89.1","97.2","82.6","99","109.5","62.1","108.1","86.8","88.2","72.6","97.8","83.5","90","86.2","86.8","84.2","97.7","61.5","84.8","92.2","90.4","86.2","85.2","92.6","87.9","86.2","85.2","70.2","76.6","76.6"
"Dec 2009","K02000001","United Kingdom","88","89.8","84.1","86.4","64","95","106.5","86.7","90.9","85.1","79.2","95.8","95.4","98.3","91.5","79.2","86.8","92","100.6","90.7","73.4","63","85.6","151","102","82.5","82.2","88.4","61.5","84.8","84.8","95.1","87","74.1","108.3","87.1","89.9","89.8","82.1","99.7","84","89.3","91.4","81.7","91.6","87.2","83.3","80","87.5","92.4","64","95","96.6","87.3","106.5","86.7","87.5","96.9","86","83.7","78.2","79.2","105.4","89.4","97.5","90.9","95.4","98","101.8","91.5","79.2","88.5","88.5","89.3","96.2","92.1","92.5","114.8","91.8","97.2","85.6","89.2","75.3","84.2","83.3","76.8","63","85.6","148.7","287.9","173.2","104.1","92.6","109.7","102.7","95.9","85.9","82.4","82.5","84.3","76.4","87.6","88.4","61.5","84.4","88.9","84.8","89.3","97","82.5","98.7","110.4","66.9","108.3","87.1","89.1","72.5","96.5","83.6","92","85.8","88.7","84.3","97.7","61.5","84.7","92.5","90.4","86.1","85.3","92.5","88","86.1","85.3","70.2","76.6","76.6"
"Jan 2010","K02000001","United Kingdom","87.8","89.5","84.5","89.9","66.2","89.3","101.9","86.7","91.7","85.1","79.9","89.9","91.5","97.7","89.8","79.3","87.3","93.2","101.5","92.6","68.5","63","86.8","148.7","102.4","82.8","83.2","88.7","61.5","85.2","84.4","95.7","85.1","75.1","109","88.6","89.6","88.9","83.4","98.6","84.6","82.4","94.9","82.8","92.1","87.8","83.6","85.6","90.1","94.8","66.2","89.1","92","87.6","101.9","86.7","88.3","97.6","86","83.7","78.2","79.3","126.7","89.3","90","89.6","91.5","97.2","102.8","89.8","79.3","89","88.9","91","96.5","91.8","93.7","115.5","93.6","99.4","87.7","89.8","79.8","84.7","59.7","72.6","63","86.8","147.7","287.9","172.3","99","93.7","110.3","99.1","97.9","86.9","82.1","83.2","86.7","77.4","87.7","88.7","61.5","84.8","89.1","84.4","89.6","97.7","81.8","93.3","111.6","67.1","109","88.6","88.9","75.2","91","84","89.2","86.7","88.5","85.4","98","61.5","85","92.9","90.8","88.3","85.7","92.7","88.4","88.3","85.7","72.8","77.5","77.5"
"Feb 2010","K02000001","United Kingdom","88.2","90.4","86","88.8","66.4","91.3","103.2","86.8","91.6","85.1","78.3","91.4","94","98.2","90.5","79.6","87","93","101.8","93","69.5","63","87","148.3","101.6","82.9","84.5","88.9","61.5","85.6","85.1","96","87.1","75.4","107.6","88.8","90.1","90.1","83.3","99.2","87","84.8","96.5","82.8","90.6","85.7","86.3","83.4","88.4","96.6","66.4","91.2","93.2","87.6","103.2","86.8","88.1","97.7","86","83.7","78.2","77","110.8","89.4","91.7","90.4","94","97.7","102.7","90.5","79.6","88.5","88.9","90.7","96.6","95.6","93.7","115.7","93.8","100.2","87.5","90.1","81.3","84.9","60.7","76.3","63","87","146.1","287.8","173.7","98.6","93.7","108.5","98.9","98.3","87.4","82.3","83.2","89.1","78.2","88.7","88.9","61.5","85.2","89.5","85.1","89.8","98.1","83.6","95.7","110.4","68","107.6","88.8","89.9","74.9","92.8","83.4","90.1","86.6","89.1","85.6","98","61.5","85.5","93","90.8","88.1","85.8","92.8","88.5","88.1","85.8","72.8","77.5","77.5"
"Mar 2010","K02000001","United Kingdom","88.7","90.6","86.8","90.2","66.5","93","104.6","86.8","91.8","85.1","78.5","94","93.6","98.7","91.9","79.4","88.8","93.1","101.6","94.5","70.9","63","87.1","148.6","102.2","82.7","84.7","89.3","61.5","86","85.6","96.4","87","76.1","107.5","88.9","89.9","90","82.1","99.6","86.4","85.5","96.8","84","89.9","91.8","85.4","87.2","89.3","95.9","66.5","93","94.7","87.9","104.6","86.8","88.5","97.7","86","83.7","78.2","77","118.6","89.4","95.2","90.4","93.6","98.3","102.7","91.9","79.4","91.8","89","90.7","96.8","93.3","93.8","115.3","93.9","102.9","87.8","90.6","81.2","84.8","65.4","75.4","63","87.1","144.1","277.9","174.8","101.7","94.1","109.4","100.1","99.2","87.4","82.3","82.9","89.8","77.6","89.4","89.3","61.5","85.6","89.9","85.6","90.1","98.5","83.5","95.6","109.8","69.5","107.5","88.9","90.1","75.5","94.5","83.5","91.6","86.7","90.1","85.7","98.2","61.5","85.8","93.1","90.8","88.1","85.8","92.8","88.4","88.1","85.8","72.8","77.6","77.6"
"Apr 2010","K02000001","United Kingdom","89.2","90.9","86.9","91.7","68.2","95.3","105.8","87.4","92.7","85","77.4","91.3","93.6","98.2","91","80","86.6","92.9","101.9","96.8","70.9","66","89.5","146.9","101.3","84","84.7","89.7","61.5","86.4","86.5","97","87.3","78.8","108.3","89.1","89.9","90.3","85.4","99.1","87.8","86.2","96.4","84.2","92.4","91.6","85.6","87.1","91.2","98.9","68.2","95.2","97.5","88","105.8","87.4","90","97.8","87.8","82.1","78","74.8","122.4","89.4","91.6","90.2","93.6","97.6","103.5","91","80","87.3","89.6","90.4","96.7","93.8","93.9","115.9","94.2","107.5","88.1","90.8","81.1","85.1","64.7","77.8","66","89.5","145.1","267.9","173.6","99.2","94.5","107.4","101.7","98.9","87.5","82.9","84.6","89.5","78","89.4","89.7","61.5","86","90.3","86.5","90.5","99.1","84","95.5","110.9","73.9","108.3","89.1","90.4","77.1","96.6","83.4","90.1","86.8","91.3","88.2","98.3","61.5","86.3","93.9","90.9","88.3","86.1","92.9","88.4","88.3","86.1","73","78","78"
"May 2010","K02000001","United Kingdom","89.4","90.6","87.8","91.3","68.3","95.5","106.4","87.5","93.1","85","77.3","93.1","95.1","97.6","91.7","79.8","88.1","92.7","102.4","97.1","72.3","66","89.3","146.6","100.4","84.1","85.6","89.6","61.5","86.6","86.9","96.8","88","79.5","108.3","89.3","90.6","89.7","84.8","99.5","83.7","85.9","95.7","84.5","90.5","92.1","86.6","88.9","90.5","95.9","68.3","95.5","97.7","88.1","106.4","87.5","90.5","97.9","87.8","82.1","78","74.8","122.4","87.3","93.5","91.8","95.1","97","103.6","91.7","79.8","90","89.7","90.1","96.7","93.8","93.2","118","94.3","107.9","88.3","90.9","81.9","84.7","68.6","78.5","66","89.3","144.4","272.8","172.9","98.2","94.7","105.5","101","99.6","88","83","84.7","92.8","78.1","89.5","89.6","61.5","86.2","90.6","86.9","90.9","98.8","84.7","96.2","111.5","74.9","108.3","89.3","90.3","77","96.9","83.5","91.2","86.8","91.9","87.9","98.1","61.5","86.6","94","91","88.7","86.4","93.1","88.5","88.7","86.4","73","78.1","78.1"
"Jun 2010","K02000001","United Kingdom","89.5","90.8","86","90.9","68","93.3","105.5","87.6","93.6","85","77.2","95","93.2","97.9","91.9","79.6","88.9","93.1","102.6","96.2","74.7","66","90.3","146.6","101.8","83.9","86","90.1","61.5","86.7","87.9","97.2","88.4","82.1","108.3","90.1","90.5","89.4","85.4","99.1","88.1","88.2","95.6","84","91.3","90.2","84.8","88.8","90.2","95","68","93.1","96.5","87.9","105.5","87.6","91.2","98.1","87.8","82.1","78","74.8","118.4","86.2","96.2","91","93.2","97.3","103.6","91.9","79.6","91.3","89.8","90.8","96.6","94.6","93.3","118.3","94.2","105.8","88.4","91.2","81.6","85.3","75.5","80.2","66","90.3","145.7","261.3","171.1","100.3","94.5","107.8","101.9","99","88.6","83.1","84.3","93.8","78.6","89.6","90.1","61.5","86.3","90.7","87.9","91","99.3","85.5","95.3","112.8","79.2","108.3","90.1","90.2","76.7","94.8","83.5","91.8","87","92.2","88.9","98.6","61.5","86.8","94.6","91.1","88.6","86.7","93.4","88.6","88.6","86.7","73","78.2","78.2"
"Jul 2010","K02000001","United Kingdom","89.3","91.5","88.7","91","68","88.4","101.9","87.6","94","85","77.1","91","91.1","97.8","90.9","79.7","90","92.6","102","95.9","78","66","90.3","144.5","101.1","84","86.1","90.4","61.5","86.8","88.2","96.9","87.4","82.3","107.1","90","90.9","90.1","88.3","100.1","89.1","86.3","97.3","84","94.3","91.7","88","87.9","90.8","95.1","68","88.1","91.8","88.1","101.9","87.6","91.8","98.2","87.8","82.1","78","74.8","116.2","85.4","91.3","90","91.1","97.2","103.7","90.9","79.7","93.3","89.9","90.2","96.4","94.8","93.4","116.5","94.1","105.1","88.7","91.5","81.5","85.7","82.7","90.9","66","90.3","142.8","268","170.6","96.4","94.5","107.3","99.4","97.7","88.6","83.2","84.3","94.5","78.4","89.5","90.4","61.5","86.4","90.9","88.2","91.4","98.8","85.5","91.9","113.5","78","107.1","90","91.1","76.7","90.1","83.6","90.1","87.7","92.9","88.9","98.3","61.5","86.9","94.1","91.3","88.6","86.8","93.6","88.6","88.6","86.8","76.1","80.3","80.3"
"Aug 2010","K02000001","United Kingdom","89.8","91.6","88.9","90.8","67.9","91","103.9","87.7","94.1","85","77.1","92.3","92.4","98.4","90.6","80.8","90.5","93.5","101","95.6","83.7","66","89.6","144","101.4","84.1","86","91","61.5","87","87.9","96.8","89.1","84.2","107.1","90","92","90.2","89.2","99.3","92.1","85.1","96.9","84.7","93.7","92.5","87.9","87.8","90.7","94.9","67.9","90.7","94.2","88.4","103.9","87.7","91.9","98.3","87.8","82.1","78","74.8","115.9","86","92.7","91.1","92.4","97.8","103.9","90.6","80.8","94.2","89.9","91.4","96.7","95.4","93.5","114","94.4","104.1","89.1","91.5","82","86","96.1","107.5","66","89.6","142.9","252.5","169.4","98.4","95.3","107.6","99.4","98.8","88.7","83.3","84.5","94.8","78","89.4","91","61.5","86.6","90.8","87.9","91.4","98.6","86.2","95.8","112","81.9","107.1","90","91.2","76.6","92.6","83.6","91","88.1","94.1","88.2","98.5","61.5","87","94.5","91.4","88.6","86.9","93.7","88.7","88.6","86.9","76.1","80.4","80.4"
"Sep 2010","K02000001","United Kingdom","89.8","91.6","89.2","92","67.9","97.4","106.6","87.9","94.5","85","77.1","94.9","95.4","98.8","91.8","80.6","90.9","93.7","100.6","95.2","73.3","66","88.2","141.7","100.8","85.2","85.6","91.5","63.3","87.1","88.8","97.7","90","84.7","106.3","90.2","92","90.6","88.7","98.8","94.9","84","96.5","85.3","95.5","90.1","89.1","90.3","91.4","95.4","67.9","97.3","100.4","88.8","106.6","87.9","92.5","98.4","87.8","82.1","78","74.8","115.6","86.4","96.4","90.1","95.4","98.2","104","91.8","80.6","94.9","90","91.5","97.1","96.6","93.7","112.7","94.5","103.2","89.1","91.6","81.6","86.3","69.4","82.9","66","88.2","142.4","243.8","168.4","94.8","94.9","106.2","100.9","98.6","88.7","85.9","84.8","95.6","77.9","88.1","91.5","63.3","86.7","91.1","88.8","91.4","99.9","86.9","97.5","111.6","82.9","106.3","90.2","91.3","77","98.5","83.7","92.6","88.3","90.9","86.9","98.4","63.3","87.2","94.8","91.4","88.6","87.3","93.8","88.7","88.6","87.3","76.1","80.5","80.5"
"Oct 2010","K02000001","United Kingdom","90","91.9","89.9","93","68.3","96.8","105.7","88","94.8","85","77.2","92.7","94.3","97.9","93.1","80.3","91.7","93.7","100.5","96.1","73.3","66","89.1","140.6","101.8","86.2","85.7","91.9","64.7","87.2","88.9","97.7","89.4","85.9","106","90.3","92.9","90.5","88.4","99.8","93.5","86.8","95.5","85.4","95.3","90.5","89.8","88.7","93.7","97","68.3","96.7","99.8","88.9","105.7","88","93","98.4","87.8","82.1","77.8","74.8","120.1","89","93.2","91.2","94.3","97.2","104.2","93.1","80.3","96.4","90","91.6","97.1","95.3","93.8","112.5","94.8","105.1","89.2","91.5","81","86.3","71.3","76.8","66","89.1","140.1","245","165.1","95.7","94.7","108.2","100.2","98.8","88.9","86.1","86.3","93.2","78.6","89.2","91.9","64.7","86.8","90.9","88.9","91.7","99.7","86.6","96.2","111.1","84.6","106","90.3","91.7","77.7","97.9","83.9","91.7","88.9","91.3","87.8","99","64.7","87.4","94.8","91.5","89.2","87.6","93.8","88.8","89.2","87.6","77.3","82","82"
"Nov 2010","K02000001","United Kingdom","90.3","93.4","90.9","91.3","68.9","98.8","106.9","88.1","96.1","85","77.3","94.8","97.2","99.2","92.9","82.5","91","93.2","100.6","97","71.6","66","88.8","139.8","101.7","86.1","85.1","91.8","64.7","87.5","87.9","97.5","89.8","86.4","105.6","90.3","94.7","91.4","89.8","99.6","95.3","93.4","95.9","87","94","91.9","90.7","87.3","91.1","96.7","68.9","98.7","102.7","89","106.9","88.1","95.1","98.3","87.8","82.1","77.8","74.8","124.2","89.5","96.6","89.1","97.2","98.6","104.6","92.9","82.5","94.8","90.2","90.8","97","96","94.3","112","94.9","106.8","89.2","91.3","80.7","86.7","66.7","73.4","66","88.8","137.6","234","164.3","98","94.8","108.1","99","98.3","89.3","86.1","86.1","88.9","78.6","90.1","91.8","64.7","87.2","90.8","87.9","91.8","99.4","87","96.5","110.9","85.5","105.6","90.3","93.1","77.4","99.8","84.1","93.2","88.7","91.2","87.5","98.7","64.7","87.5","94.8","91.6","89.6","87.8","93.9","89","89.6","87.8","77.3","82","82"
"Dec 2010","K02000001","United Kingdom","91.2","94.9","91.8","88.7","69.4","97","105","88.1","95.8","85","80.5","96.5","97.2","100.9","95","83.6","90.6","92.9","100","98.5","81.3","66","88.5","143","101.8","86","86","91.7","64.7","87.8","87.9","98.2","89.3","88.5","105.6","90.7","95.7","92.8","89.5","101.8","93.3","97","98.7","87.2","93.9","94.1","91.3","82.2","89.7","94.8","69.4","96.8","101.4","89.8","105","88.1","94.7","98.3","87.8","82.1","78.8","78.2","156.7","90","97.2","94.5","97.2","100.5","104.7","95","83.6","94.3","90","91","95.7","95.5","94.3","110.5","94.9","109.8","89.2","92","80.9","87.4","94.6","79.5","66","88.5","136.6","236.6","164.1","106.5","94.5","107.4","98.2","102.3","89.8","86.4","85.8","89.7","78.8","91.7","91.7","64.7","87.5","90.9","87.9","92.2","100.3","86.6","95.8","113.6","88.5","105.6","90.7","94.6","76.7","97.9","85.3","94.3","88.6","94.5","87.2","99.2","64.7","87.7","95.2","91.7","89.8","87.9","94.1","88.9","89.8","87.9","77.3","82","82"
